customer_key,customer_id,customer_name,first_name,last_name,age,gender,employment_type,industry,segment,city,state,pincode,phone_number,email,pan,gstin,annual_revenue_inr,credit_score,customer_since
1079,CUST001079,Sanjay Singh,Sanjay,Singh,27.0,F,SELF EMP,Construction,Small,Mumbai,MH,,9999999999,sanjay.singh89@outlook.com,BLXWK6085S,3V29NGY9VB9Z8KS,6772582.73,765.0,2019/11/25
1080,CUST001080,Neha Nair,Neha,Nair,56.0,M,,Wholesale,Micro,Bangalore,KA,,INVALID,neha_nair34@rediffmail.com,GALQQ7185W,GSTIN_INVALID,-329083.97,652.0,2022-10-15
1081,CUST001081,Rahul Sharma,,Sharma,55.0,,Salaried,Wholesale,Micro,Coimbatore,TN,,6309845862,rahul.sharma54@outlook.com,FOEER0421C,PU5T23QIQZSH9MB,16150566.46,691.0,23-12-2021
1082,CUST001082,Sanjay Khan,Sanjay,Khan,58.0,,Unemployed,Hospitality,Micro,Pune,MH,864852,,sanjaykhan88@gmail.com,NTPYL4218Y,IQSS4SKHVK2PSRJ,12543215.72,723.0,2021-12-21
1083,CUST001083,Rahul Gupta,,Gupta,47.0,,SELF EMP,Healthcare,Small,Coimbatore,TN,,8939351496,rahul.gupta48@gmail.com,REYNW2540R,GIFVQR55E7FCJVI,15039394.9,729.0,2022/01/14
1084,CUST001084,Karan Mehta,Karan,Mehta,22.0,,,Wholesale,Small,Delhi,DL,,+91-9570311601,karanmehta95@gmail.com,WFPXO5088J,,2667280.43,763.0,2016-09-01
1085,CUST001085,Neha Khan,Neha,Khan,200.0,,Self-Employed,Transport,Small,Lucknow,UP,000000,6721844199 ,nehakhan65@icicibank.com,WXQAU0385T,F3CYTO186OMGMV8,6860110.74,775.0,2018-01-27
1086,CUST001086,Karan Joshi,Karan,Joshi,64.0,,SELF EMP,Healthcare,Micro,Ahmedabad,GJ,ABCDE1,8188188871,,DSVOA4701N,BS6VH5RWCFFTYIJ,9757348.16,808.0,2022-05-26
1087,CUST001087,Riya Iyer,Riya,Iyer,58.0,O,Unemployed,Manufacturing,Small,Ahmedabad,GJ,262564,8401284152,riya.iyer24@yahoo.com,PFHFY7930R,S4FVMT5CI2D63PV,7550153.68,599.0,2022-06-11
1088,CUST001088,Rahul Reddy,Rahul,Reddy,38.0,F,,Retail,Micro,Bhubaneswar,OR,ABCDE1,+91-8985288236,,LGODM8420Z,7K1YEJBY2OWBZCX,7521364.03,753.0,2018-04-25
1089,CUST001089,Vikram Sharma,Vikram,Sharma,40.0,M,SELF EMP,IT Services,Micro,Jaipur,RJ,000000,6915040841,vikram_sharma19@gmail.com,EVCPI0688D,,7423275.85,694.0,2019/09/07
1090,CUST001090,Nisha Patel,Nisha,Patel,41.0,,Unemployed,,Micro,Surat,GJ,315096,7534501952,nisha.patel51@yahoo.com,IGWAR2069A,1ZSVR3AMH6EPZWG,22069069.78,713.0,32/13/2024
1091,CUST001091,Neha Das,Neha,Das,61.0,F,SELF EMP,,Medium,Delhi,DL,488127,8451088174,neha_das57@yahoo.com,RLILC5009F,5GRPMBZA5C5UT9M,17143367.01,731.0,2017/08/03
1092,CUST001092,,Riya,Joshi,28.0,,Student,Hospitality,Small,Noida,UP,000000,6846639003,riyajoshi29@gmail.com,UDPTZ7072K,0ZNOJHFNEV7NKAX,3825208.84,666.0,2017-08-14
1093,CUST001093,Anita Khan,Anita,Khan,23.0,F,Business Owner,,Small,Lucknow,UP,ABCDE1,6556604174,anitakhan83@yahoo.com,RGGFQ3527V,GSTIN_INVALID,7545009.13,740.0,2017-07-26
1094,CUST001094,Meera Nair,Meera,Nair,59.0,M,Salaried,Transport,Small,Noida,UP,ABCDE1,,meera_nair59@outlook.com,AAAAA0000A,MZH3NC0FRBETTBY,5597672.34,637.0,2019-07-05
1095,CUST001095,,Riya,Singh,64.0,,Professional,,Small,Hyderabad,TS,552022,7376688403,riya_singh33@rediffmail.com,BXAOY4278I,Q2KQ7XPEU2KO3KB,4951785.87,691.0,2021-01-12
1096,CUST001096,Priya Gupta,Priya,Gupta,55.0,,,Manufacturing,Medium,Coimbatore,TN,748944,6753888160,priya_gupta3@outlook.com,NOTNS3076N,8JF77LLPTKII61X,5352929.28,687.0,2023-04-24
1097,CUST001097,Riya Das,Riya,Das,37.0,,Salaried,Manufacturing,Medium,Chennai,TN,ABCDE1,8228255365,riya_das60@outlook.com,ILVZI5252S,86YO0DQYB8R7EAB,27819522.7,739.0,2020-04-22
1098,CUST001098,Anita Singh,Anita,Singh,26.0,,Business Owner,Healthcare,Small,Jaipur,RJ,000000,6724210626,anitasingh70@gmail.com,QOPGJ4280B,6AU7T33PPHGDKP9,5570097.23,721.0,2016-02-24
1099,CUST001099,Darshit Das,Darshit,Das,41.0,F,Self-Employed,Education,Medium,Noida,UP,000000,7776281474,darshitdas17@gmail.com,OMVWJ0708S,3M0BEFQWWTEFZK1,23440732.76,761.0,2018-05-20
1100,CUST001100,Amit Mehta,Amit,Mehta,-1.0,O,Self-Employed,,Small,Warangal,TS,334885,6518340326,amit_mehta48@gmail.com,ILDCR5726L,2DINTRLDR2M9VDD,8554331.8,640.0,2017-09-29
1101,CUST001101,Meera Bose,Meera,Bose,27.0,,Student,Manufacturing,Small,Surat,GJ,564950,6524622645,meera_bose81@outlook.com,XXRKA0424B,IM4N6TAPAZ7MUIN,3278313.22,701.0,2023-03-05
1102,CUST001102,Nisha Mehta,Nisha,Mehta,28.0,M,Self-Employed,Construction,Micro,Gurgaon,HR,000000,7617431727,nisha_mehta58@icicibank.com,DFSDT0625Y,GSTIN_INVALID,8522782.74,624.0,2024/10/23
1103,CUST001103,Rahul Das,Rahul,,46.0,,Salaried,Retail,Medium,Hyderabad,TS,944308,6264900333,rahuldas43@gmail.com,SAMUR3529F,IIMC4YFMUJTL9HJ,4069636.37,719.0,2017-06-26
1104,CUST001104,Nisha Bose,Nisha,Bose,61.0,,Unemployed,Wholesale,Micro,Gurgaon,HR,715749,7575725175,nisha_bose60@icicibank.com,CJMMT8830P,APJZA4GV9RVMGZA,2399278.63,618.0,32/13/2024
1105,CUST001105,Neha Nair,Neha,Nair,44.0,M,Professional,,Small,Jaipur,RJ,ABCDE1,9999999999,neha_nair63@icicibank.com,OCQFL0078M,,8796513.03,755.0,2021-09-11
1106,CUST001106,Sanjay Iyer,Sanjay,Iyer,41.0,O,Unemployed,Hospitality,Medium,Gurgaon,HR,ABCDE1,7584944123,sanjay_iyer40@gmail.com,DILVK1903C,M4YV5UKN5NN285N,10988756.39,782.0,2022-07-29
1107,CUST001107,,Vikram,Patel,46.0,M,Student,Healthcare,Small,Bangalore,KA,ABCDE1,6945334807,,NHAIF8543L,KL6QXF3QDH8C6RT,23389868.64,775.0,02/01/2020
1108,CUST001108,Riya Gupta,Riya,Gupta,59.0,,,Wholesale,Small,Mumbai,MH,ABCDE1,7719901118,riya_gupta36@gmail.com,PAN1J2QJLI,6SQT7VTT0KCFAA1,7741379.8,850.0,2023-04-14
1109,CUST001109,Sanjay Patel,Sanjay,Patel,30.0,O,SELF EMP,Construction,Small,Kolkata,WB,673423,7185964565,sanjay.patel50@icicibank.com,GLLYT7594T,RM2DHQEHJRJUZKE,24966381.09,778.0,2022-02-09
1110,CUST001110,,,Iyer,56.0,O,Unknown,Retail,Micro,Coimbatore,TN,000000,6015348058,priyaiyer55@icicibank.com,KVSTG6688N,TH2LF89UW8TIRRG,5588466.17,746.0,2019-09-04
1111,CUST001111,Rahul Mehta,Rahul,Mehta,63.0,M,Business Owner,Hospitality,Small,Nagpur,MH,000000,8654520929,rahulmehta94@rediffmail.com,QALAD5409U,,2591920.22,702.0,2022-08-25
1112,CUST001112,Karan Khan,Karan,Khan,51.0,O,,Manufacturing,Small,Gurgaon,HR,000000,9999999999,karan_khan98@gmail.com,JYTVC7926G,X2HHJMBA38K1BBF,2045695.48,697.0,2023/03/28
1113,CUST001113,Amit Patel,Amit,Patel,30.0,,Professional,IT Services,Medium,warangal,TS,270357,8239252438,amitpatel97@rediffmail.com,HIECW7377U,87CK1NK31T4M7EU,16879424.75,723.0,2020-02-24
1114,CUST001114,Meera Singh,Meera,Singh,60.0,F,Professional,Retail,Small,Jaipur,RJ,000000,9663337243,invalid_email,,3B64QRUDTF05K25,24076782.14,722.0,
1115,CUST001115,Riya Bose,Riya,Bose,42.0,,,IT Services,Micro,Kolkata,WB,,8121720276,,ADTTM9881B,GSTIN_INVALID,9713765.95,704.0,32/13/2024
1116,CUST001116,Nisha Joshi,Nisha,Joshi,41.0,F,Unemployed,Manufacturing,Medium,Coimbatore,TN,182913,6549627879,nishajoshi31@icicibank.com,SZGSY3390B,F1KNAOBZOT5TKM3,12590199.36,720.0,2023-08-15
1117,CUST001117,Nisha Singh,Nisha,Singh,22.0,F,Business Owner,IT Services,Medium,Mumbai,MH,576794,9999999999,nisha.singh82@rediffmail.com,HOGOX0297Q,W89UJA9XUZX77FM,18836193.75,819.0,2024-03-04
1118,CUST001118,Neha Sharma,Neha,Sharma,55.0,M,Salaried,Education,Micro,Bhubaneswar,OR,ABCDE1,6233238567,nehasharma73@icicibank.com,VLEQB0223U,L8ATPFQ6RSRA8XL,11467443.94,655.0,2021-02-07
1119,CUST001119,Darshit Singh,Darshit,Singh,58.0,F,Business Owner,Hospitality,Small,Warangal,TS,ABCDE1,7411293110,darshit.singh60@outlook.com,PULVL2443U,GSTIN_INVALID,12836073.99,804.0,2017-10-27
1120,CUST001120,Amit Sharma,Amit,Sharma,34.0,,Business Owner,Construction,Small,Chennai,TN,327828,6461860985,amit_sharma11@yahoo.com,KCZHG9163U,MKA66IER7QWZKF2,13573566.1,740.0,32/13/2024
1121,CUST001121,Sanjay Khan,Sanjay,Khan,64.0,M,Business Owner,Wholesale,Micro,Pune,MH,301674,9177584361,sanjay_khan13@rediffmail.com,QVTGZ2162N,KBHJ64ZTRQNQMRP,16165960.94,802.0,2022-12-27
1122,CUST001122,Karan Reddy,Karan,Reddy,51.0,O,Unemployed,Healthcare,Small,ahmedabad,GJ,,7206630643,,XQVYB1107V,INIHV4CPHZJDE7L,1917310.9,814.0,2022-07-24
1123,CUST001123,Amit Mehta,Amit,Mehta,18.0,O,Salaried,Healthcare,Micro,Warangal,TS,,9425231732,amitmehta44@gmail.com,TKDWM6104V,,14639373.32,752.0,2017-05-04
1124,CUST001124,,Rahul,Singh,50.0,M,Unemployed,Wholesale,Medium,Warangal,TS,,7123195438,,KFZJE7055G,HIAGK83OOFLROKG,-303889.15,737.0,
1125,CUST001125,Meera Reddy,Meera,Reddy,26.0,M,Business Owner,IT Services,Micro,Bhubaneswar,OR,952707,6139381270,meera.reddy50@icicibank.com,PANH0QMYQC,NM6MILMOT7KFNJT,13254106.38,634.0,2023-09-20
1126,CUST001126,Neha Khan,Neha,Khan,48.0,M,Business Owner,Transport,Medium,Delhi,DL,,7079618877,,BAMQR4276D,3NL5K942A145AHT,14426436.1,727.0,2021-05-22
1127,CUST001127,Darshit Khan,Darshit,Khan,35.0,,SELF EMP,Retail,Medium,Warangal,TS,000000,7925391183,darshit_khan48@rediffmail.com,WBGJV3522F,LTQ4NJEYGWLROOF,22220742.24,764.0,2023-10-25
1128,CUST001128,Darshit Nair,Darshit,Nair,24.0,,Salaried,Retail,Micro,Jaipur,RJ,,6143166204,darshitnair33@icicibank.com,TEJRT8517H,3RNP8XKUWW89DQ3,8287908.3,726.0,2024-04-13
1129,CUST001129,Riya Das,Riya,Das,200.0,F,SELF EMP,Construction,Small,Ahmedabad,GJ,698562,,,WMENP5336V,WT0Q540J4AFRUN5,13542106.54,732.0,2016-10-25
1130,CUST001130,,Darshit,Joshi,47.0,M,Professional,Transport,Medium,Chennai,TN,000000,7409887845 ,darshit_joshi48@gmail.com,LTHQD3097I,EAMLAIW6RH69T75,12797752.49,680.0,2021-03-24
1131,CUST001131,Sanjay Iyer,Sanjay,Iyer,53.0,,SELF EMP,Education,Medium,Bangalore,KA,,9628191568,,VOCCE9237L,MW97LKQGKNJU7XG,4353119.86,689.0,2017-09-22
1132,CUST001132,Riya Das,Riya,Das,30.0,F,SELF EMP,Hospitality,Micro,Bhubaneswar,OR,536424,9999999999,riya_das17@icicibank.com,INQGL6624F,SDS4S5X96ANI6YT,3907024.58,676.0,2024-05-24
1133,CUST001133,Darshit Bose,Darshit,Bose,53.0,,Professional,IT Services,Small,Gurgaon,HR,ABCDE1,6450808128 ,darshitbose59@yahoo.com,PANEKDFHN8,YDHRW6QU0J11G19,11398243.6,625.0,2016-03-23
1134,CUST001134,Amit Iyer,Amit,Iyer,33.0,F,Student,Healthcare,Small,Jaipur,RJ,000000,9132750399,amitiyer84@rediffmail.com,SSNUK4341X,X59TEBN3531F0HO,4403223.77,767.0,2021-12-11
1135,CUST001135,Rahul Bose,Rahul,Bose,24.0,M,,Transport,Micro,Mysuru,KA,ABCDE1,6226020203,rahulbose15@icicibank.com,TSPYF0704R,EWXILI1IUKGWO2S,6703064.6,722.0,2023-11-22
1136,CUST001136,Rahul Sharma,Rahul,Sharma,200.0,,Professional,,Medium,Lucknow,UP,105907,8224645976,rahulsharma59@yahoo.com,IMZFD6908A,3579ENZBR34S45S,4386584.2,660.0,32/13/2024
1137,CUST001137,Neha Mehta,Neha,Mehta,63.0,M,Business Owner,,Micro,Coimbatore,TN,ABCDE1,7513974806,neha_mehta92@gmail.com,MQPRZ0812D,SZDRAWBXAISE1UN,,821.0,2023-12-15
1138,CUST001138,Meera Patel,Meera,Patel,63.0,M,,Wholesale,Small,Delhi,DL,704904,INVALID,meerapatel69@rediffmail.com,COQEK7562Z,GSTIN_INVALID,12023712.2,623.0,2022/09/18
1139,CUST001139,Darshit Mehta,Darshit,Mehta,46.0,,Unknown,Construction,Micro,Ahmedabad,GJ,ABCDE1,7282938103,darshit.mehta31@rediffmail.com,BSVOO6340F,OL1KCIA6K06DNQA,12053703.94,778.0,2016-11-22
1140,CUST001140,Meera Singh,Meera,Singh,200.0,F,Unemployed,,Medium,Mysuru,KA,606064,6062704762,meera.singh43@outlook.com,,DDMJ2ARS81JJP9R,13949878.14,650.0,15-06-2021
1141,CUST001141,Priya Gupta,Priya,Gupta,60.0,,Student,Healthcare,Medium,Gurgaon,HR,891163,6623207562,Priya.Gupta@gmail,PMBDG5041D,4VQ8OLSAREMHOS2,8853934.43,851.0,2022-06-21
1142,CUST001142,Amit Singh,Amit,Singh,40.0,O,Salaried,Healthcare,Micro,Chennai,TN,000000,6011892477,amit.singh69@outlook.com,BOQRJ3886I,V43Z1466SXKBP1N,5260574.68,743.0,2020-06-06
1143,CUST001143,Nisha Reddy,Nisha,Reddy,65.0,,Unknown,Construction,Medium,Pune,MH,919558,+91-7382342830,,OXJAY5245C,PSSXVPUNEK0PQUB,5871023.24,647.0,2019-09-13
1144,CUST001144,Karan Mehta,Karan,Mehta,54.0,O,Salaried,Healthcare,Micro,hyderabad,TS,717751,9999999999,karan_mehta1@outlook.com,CXRGP3153L,B8SD8X3VL23PMDT,7110539.1,785.0,2020/12/22
1145,CUST001145,Vikram Sharma,Vikram,Sharma,54.0,M,,,Medium,Chennai,TN,000000,9964937632,vikram_sharma31@icicibank.com,UXFAO4003M,KHK791LFH0DAOTY,18475869.58,670.0,2023-10-29
1146,CUST001146,Vikram Singh,Vikram,Singh,62.0,F,Unemployed,Hospitality,Small,Bangalore,KA,,INVALID,vikramsingh30@gmail.com,GTZAF8645T,QJIY2EDM66TICTQ,6936979.72,670.0,32/13/2024
1147,CUST001147,Riya Khan,Riya,Khan,26.0,,Professional,Education,,Ahmedabad,GJ,000000,7895935831,riya_khan83@yahoo.com,NPEYW2002S,,2649588.8,760.0,2018-05-02
1148,CUST001148,Neha Bose,Neha,Bose,42.0,,Student,Construction,Medium,Noida,UP,983805,8408079294,invalid_email,TWFSG2472W,FNFZ5SB06R6FZYQ,23477050.7,813.0,2018-12-18
1149,CUST001149,Anita Patel,Anita,Patel,21.0,M,Unknown,Healthcare,Small,Surat,GJ,718626,+91-6487342363,anita.patel49@icicibank.com,SPSHB6509U,NXPG4KQHP784KA5,6972648.64,803.0,32/13/2024
1150,CUST001150,Vikram Reddy,Vikram,Reddy,22.0,,Business Owner,Wholesale,Small,Warangal,TS,000000,9999999999,vikramreddy12@yahoo.com,AIYMU0547E,A8833WLCTSEHY9A,17766626.72,703.0,2024-08-25
1151,CUST001151,Nisha Reddy,Nisha,Reddy,27.0,F,Unemployed,Manufacturing,Small,Surat,GJ,000000,,nisha.reddy82@gmail.com,HSXTO2088M,X7BY1FA24OQSHEB,9207893.52,701.0,2023-03-06
1152,CUST001152,Priya Mehta,Priya,Mehta,65.0,F,Salaried,Transport,Micro,Hyderabad,TS,,9999999999,priya_mehta33@icicibank.com,XJNNH4238R,,10669587.79,832.0,2022-11-09
1153,CUST001153,Vikram Singh,Vikram,Singh,42.0,F,Professional,,Micro,Bhubaneswar,OR,602463,9742228140,vikram.singh46@icicibank.com,NSEJR3712L,JMWRHFOP3ICZP0Y,5308782.63,652.0,2018-02-02
1154,CUST001154,Sanjay Mehta,Sanjay,,58.0,,Business Owner,,Micro,Pune,MH,315560,8151628254,sanjay.mehta3@outlook.com,CNDIO0800L,LS3EMM2JMOVJWS4,15631654.22,727.0,2018-11-06
1155,CUST001155,Neha Iyer,Neha,Iyer,54.0,,Self-Employed,Manufacturing,Medium,Pune,MH,ABCDE1,7001444971,neha.iyer72@yahoo.com,WGRQM5841Z,BGHGOL6O1OBUXFT,2978804.33,663.0,2021-01-29
1156,CUST001156,Anita Bose,Anita,Bose,41.0,F,,Manufacturing,Micro,Surat,GJ,410872,8624821062,invalid_email,PVWLX0121B,TH6KEZQDLVBGOCU,5643919.4,687.0,2018-06-03
1157,CUST001157,Karan Bose,Karan,Bose,55.0,O,Self-Employed,Education,Micro,Coimbatore,TN,ABCDE1,8358331227,Karan.Bose@gmail,XXPYQ5126T,ZYV8YSB5SLFXCUB,11254513.98,784.0,2021-02-12
1158,CUST001158,Riya Nair,Riya,Nair,32.0,,Salaried,Transport,Medium,Bhubaneswar,OR,,6548218576,riya_nair48@rediffmail.com,WEXRH2392D,W93I7UR8PDZRXAC,8426457.07,733.0,2016-03-28
1159,CUST001159,Anita Das,Anita,Das,42.0,,Salaried,IT Services,Medium,Bangalore,KA,372924,9999999999,anita.das59@yahoo.com,KMSLW4479W,PL9KYQGEB5WBQXL,5942767.25,785.0,2016-03-29
1160,CUST001160,Rahul Iyer,Rahul,Iyer,63.0,,,Retail,Small,Delhi,DL,000000,6883913681,rahul_iyer32@rediffmail.com,JRIJD1741L,AJVET0R9IPHN533,20814206.42,708.0,2024-10-22
1161,CUST001161,Priya Joshi,Priya,Joshi,54.0,O,Unemployed,Construction,Medium,Mysuru,KA,741384,8795965758,priya_joshi19@icicibank.com,AAAAA0000A,GSTIN_INVALID,5962760.26,848.0,2017-08-23
1162,CUST001162,Sanjay Sharma,Sanjay,,54.0,O,Student,Construction,Medium,Mumbai,MH,ABCDE1,7222897743,,HOLSH1297T,0PG9BCUC0WOC5SW,-341639.7,671.0,2017-12-19
1163,CUST001163,Meera Patel,Meera,Patel,39.0,,Unemployed,Healthcare,Micro,Bangalore,KA,,7997656862,meera.patel75@rediffmail.com,DPTDZ5422G,GSRM41IPJJFOQRD,3373534.81,707.0,2017-06-30
1164,CUST001164,Nisha Mehta,Nisha,Mehta,55.0,O,Self-Employed,Retail,Micro,Jaipur,RJ,000000,7339090810,nisha.mehta59@icicibank.com,ULGPC1442G,LPOWXKGF2UYE4PW,19121112.29,692.0,2020-01-19
1165,CUST001165,Anita Reddy,Anita,Reddy,200.0,M,Unknown,Healthcare,Small,Lucknow,UP,000000,6788628273,Anita.Reddy@gmail,AAAAA0000A,YPE9LAC1SL3YQLZ,8042150.08,695.0,2024/11/28
1166,CUST001166,Amit Joshi,Amit,Joshi,28.0,O,Professional,IT Services,Medium,Pune,MH,000000,9841457182 ,amit.joshi63@rediffmail.com,QNXZY4174R,P0QO1RNFRFKGJVF,13780072.57,808.0,2020-02-09
1167,CUST001167,Rahul Sharma,Rahul,Sharma,23.0,O,Unemployed,Education,Micro,Pune,MH,000000,8563749225,rahul.sharma80@rediffmail.com,IQBKU8972P,UREB6AJ166XQ035,4381612.66,707.0,2024-12-10
1168,CUST001168,Darshit Patel,Darshit,Patel,24.0,O,SELF EMP,Hospitality,Micro,Ahmedabad,GJ,,+91-6457893781,Darshit.Patel@gmail,KFQES4210T,KUEPULB2YKGINZ9,8277206.57,687.0,32/13/2024
1169,CUST001169,Nisha Patel,Nisha,Patel,58.0,F,Business Owner,Manufacturing,,Hyderabad,TS,ABCDE1,6141911289,nisha_patel65@icicibank.com,SXGKG0526V,GSTIN_INVALID,4554074.07,,2019-12-23
1170,CUST001170,Karan Joshi,Karan,Joshi,63.0,F,Unknown,Hospitality,Medium,Kolkata,WB,000000,9029281196,invalid_email,,U5RSTBPZ3V2J8CT,10255279.91,768.0,2022/02/27
1171,CUST001171,Anita Bose,Anita,Bose,48.0,M,Unemployed,IT Services,Medium,Kolkata,WB,954631,9999999999,,PAN36Y39F4,0TYU5M0VZ5EKSWC,23199736.5,703.0,19-05-2018
1172,CUST001172,Nisha Bose,Nisha,Bose,56.0,,SELF EMP,Education,Micro,Lucknow,UP,,9023849507,nisha.bose76@rediffmail.com,ZNKVC7702Y,23AEJAPA456DC4H,12938359.77,700.0,2016-08-23
1173,CUST001173,Darshit Singh,Darshit,Singh,29.0,M,Professional,Healthcare,Small,Warangal,TS,,9571009270,darshit_singh43@rediffmail.com,NSTVA5786R,S609YUPO8NURJBH,8867856.86,745.0,2022-02-11
1174,CUST001174,Anita Iyer,Anita,Iyer,46.0,,SELF EMP,IT Services,Micro,Bangalore,KA,803737,6896261307,anita.iyer91@yahoo.com,IDEBD0145N,,8483364.05,634.0,22/12/2019
1175,CUST001175,Vikram Reddy,Vikram,Reddy,37.0,M,,IT Services,Micro,Chennai,TN,870846,9999999999,vikram.reddy75@gmail.com,SYUDN1297K,LWDELZYXMXOFW67,23139610.93,734.0,32/13/2024
1176,CUST001176,Rahul Singh,Rahul,Singh,60.0,,,Retail,Small,Kolkata,WB,000000,6910718873,rahul_singh42@yahoo.com,RXQBU8272L,RM3PYDNC0PGWUOH,4707111.98,592.0,2019-12-08
1177,CUST001177,Amit Gupta,Amit,Gupta,41.0,M,Salaried,Retail,Small,Surat,GJ,ABCDE1,8888135538 ,,VZVLB8477W,PBIG9AR15P8PLSI,9230235.34,764.0,32/13/2024
1178,CUST001178,Sanjay Das,Sanjay,Das,57.0,,Professional,Transport,Micro,Jaipur,RJ,,9999999999,Sanjay.Das@gmail,IKZDG8832R,BJE2MSH8ND4SKSA,17176742.45,792.0,2024-06-10
1179,CUST001179,Vikram Gupta,Vikram,Gupta,26.0,,,Manufacturing,Medium,Mysuru,KA,ABCDE1,8830247624,vikram.gupta12@yahoo.com,IZDVL0201H,9PCRL3GUQJ94E4S,7453816.26,764.0,2021/03/09
1180,CUST001180,Priya Nair,Priya,Nair,47.0,O,Unemployed,Hospitality,Micro,Gurgaon,HR,000000,9999999999,priya.nair16@icicibank.com,PANH7PEX2B,4GDCIK0WK8PTQAI,3711083.43,734.0,24-09-2022
1181,CUST001181,Priya Bose,Priya,Bose,32.0,M,Self-Employed,Education,Micro,Mysuru,KA,,8378033372,priya_bose89@gmail.com,,1NUXGIYB7121B6B,16246658.2,688.0,2019-03-03
1182,CUST001182,Priya Iyer,Priya,Iyer,40.0,M,Self-Employed,Wholesale,Medium,Chennai,TN,000000,INVALID,priya.iyer56@yahoo.com,YVDJG7952M,TQIPYNW55RKEYSS,8508413.4,731.0,2019-07-13
1183,CUST001183,Sanjay Reddy,Sanjay,Reddy,41.0,O,Salaried,Healthcare,Micro,Jaipur,RJ,000000,8205727439,sanjay_reddy39@outlook.com,PANW0G13SC,M1TOTVUZD78RCGF,10183677.39,814.0,30-08-2019
1184,CUST001184,Amit Mehta,Amit,Mehta,52.0,M,Salaried,,Micro,Nagpur,MH,,9157311585,amit_mehta99@gmail.com,TICYL0462A,LQG4DYGRTVSAALK,4899443.5,805.0,2024-06-13
1185,CUST001185,Rahul Gupta,Rahul,Gupta,47.0,M,SELF EMP,Retail,Small,Mysuru,KA,000000,6662960778,rahulgupta95@icicibank.com,AAAAA0000A,PO22LZNUKPQ4P83,4428788.92,685.0,17-03-2022
1186,CUST001186,Amit Reddy,Amit,Reddy,54.0,,Unknown,Hospitality,Small,Chennai,TN,ABCDE1,7607627587,amitreddy86@rediffmail.com,OZNKG8319K,WVCW21DCG630VI0,5881152.95,720.0,19-08-2018
1187,CUST001187,Amit Khan,Amit,Khan,23.0,,Unemployed,IT Services,,Hyderabad,TS,151100,,amit.khan54@icicibank.com,DDEIR4958G,QQT4B476IV4ROU2,6961831.13,754.0,2019-01-25
1188,CUST001188,Priya Patel,Priya,Patel,36.0,O,,Manufacturing,Small,Gurgaon,HR,000000,6131306442,priya_patel88@icicibank.com,VXNMJ8728D,R4EX82ECYKQW8HL,9442014.98,857.0,04-05-2021
1189,CUST001189,Darshit Joshi,Darshit,Joshi,45.0,,Salaried,Retail,,Coimbatore,TN,ABCDE1,6409849591,darshit.joshi21@outlook.com,GPNXN2256U,WZD19PKVVN08PQ7,11822931.75,710.0,2019-03-06
1190,CUST001190,Meera Reddy,Meera,Reddy,32.0,F,Student,Transport,,Pune,MH,941556,INVALID,meerareddy73@rediffmail.com,PZFPA1207G,89A21EFCJYVDNRB,11739156.71,761.0,2017-03-01
1191,CUST001191,,Riya,Joshi,60.0,O,Professional,Construction,Micro,Kolkata,WB,ABCDE1,9999999999,riya_joshi65@icicibank.com,XJVLX7284Q,,8363062.43,658.0,2016-09-17
1192,CUST001192,Rahul Patel,Rahul,Patel,23.0,O,Unknown,IT Services,Medium,Surat,GJ,ABCDE1,8510996227,rahulpatel2@yahoo.com,,4580O93C5AFJPUE,5779589.33,736.0,2020-10-13
1193,CUST001193,Riya Nair,Riya,Nair,44.0,O,,Retail,Micro,Nagpur,MH,ABCDE1,8895650360,riya.nair51@rediffmail.com,,,15473270.34,754.0,2020-01-10
1194,CUST001194,Sanjay Das,Sanjay,Das,55.0,,Self-Employed,Construction,Micro,Noida,UP,ABCDE1,,,DAAGB7675J,ABZQ8IOPIEJ6GNN,8902054.57,759.0,2024-07-10
1195,CUST001195,Sanjay Mehta,Sanjay,Mehta,34.0,F,Unemployed,Transport,Small,Coimbatore,TN,ABCDE1,9288315792,sanjaymehta79@icicibank.com,BICPZ2352A,SVSJ09WGUNCMIA6,6977704.13,740.0,
1196,CUST001196,Priya Joshi,Priya,Joshi,43.0,F,Self-Employed,Transport,,Mumbai,MH,968219,6213442331,,MISEQ5572E,,22020364.37,792.0,2023-07-30
1197,CUST001197,Meera Singh,Meera,Singh,35.0,,Unknown,Transport,Medium,Bangalore,KA,129108,9090949509,meera.singh17@gmail.com,KSLDI7251X,PY2TSJ0N1HSLBJ9,21166641.24,703.0,2023-09-23
1198,CUST001198,Riya Joshi,Riya,Joshi,26.0,M,,Education,Medium,Bhubaneswar,OR,642234,9146259231,riyajoshi41@icicibank.com,,93HSMEPPLC8HVB9,10596296.83,664.0,2019-08-25
1199,CUST001199,Darshit Sharma,Darshit,Sharma,23.0,,Student,Wholesale,Micro,Warangal,TS,866837,9206263127,darshit_sharma61@outlook.com,IVIXA2915U,9RFFSSSXA4MLITD,,699.0,2018-05-31
1200,CUST001200,,Darshit,Das,58.0,M,Self-Employed,Education,Small,Jaipur,RJ,ABCDE1,6371425777,darshitdas82@yahoo.com,SGDNF5245R,77DB685H0QDIE2B,4242866.35,695.0,2024-11-01
